Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
,Cheltenham Town,46,24,10,12,61,39,82,1,https://www.11v11.com/league-tables/league-two/2021/
,Cambridge United,46,24,8,14,73,49,80,2,https://www.11v11.com/league-tables/league-two/2021/
,Bolton Wanderers,46,23,10,13,59,50,79,3,https://www.11v11.com/league-tables/league-two/2021/
,Morecambe,46,23,9,14,69,58,78,4,https://www.11v11.com/league-tables/league-two/2021/
,Newport County,46,20,13,13,57,42,73,5,https://www.11v11.com/league-tables/league-two/2021/
,Forest Green Rovers,46,20,13,13,59,51,73,6,https://www.11v11.com/league-tables/league-two/2021/
,Tranmere Rovers,46,20,13,13,55,50,73,7,https://www.11v11.com/league-tables/league-two/2021/
,Salford City,46,19,14,13,54,34,71,8,https://www.11v11.com/league-tables/league-two/2021/
,Exeter City,46,18,16,12,71,50,70,9,https://www.11v11.com/league-tables/league-two/2021/
,Carlisle United,46,18,12,16,60,51,66,10,https://www.11v11.com/league-tables/league-two/2021/
,Leyton Orient,46,17,10,19,53,55,61,11,https://www.11v11.com/league-tables/league-two/2021/
,Crawley Town,46,16,13,17,56,62,61,12,https://www.11v11.com/league-tables/league-two/2021/
,Port Vale,46,17,9,20,57,57,60,13,https://www.11v11.com/league-tables/league-two/2021/
,Stevenage,46,14,18,14,41,41,60,14,https://www.11v11.com/league-tables/league-two/2021/
,Bradford City,46,16,11,19,48,53,59,15,https://www.11v11.com/league-tables/league-two/2021/
,Mansfield Town,46,13,19,14,57,55,58,16,https://www.11v11.com/league-tables/league-two/2021/
,Harrogate Town,46,16,9,21,52,61,57,17,https://www.11v11.com/league-tables/league-two/2021/
,Oldham Athletic,46,15,9,22,72,81,54,18,https://www.11v11.com/league-tables/league-two/2021/
,Walsall,46,11,20,15,45,53,53,19,https://www.11v11.com/league-tables/league-two/2021/
,Colchester United,46,11,18,17,44,61,51,20,https://www.11v11.com/league-tables/league-two/2021/
,Barrow,46,13,11,22,53,59,50,21,https://www.11v11.com/league-tables/league-two/2021/
,Scunthorpe United,46,13,9,24,41,64,48,22,https://www.11v11.com/league-tables/league-two/2021/
,Southend United,46,10,15,21,29,58,45,23,https://www.11v11.com/league-tables/league-two/2021/
,Grimsby Town,46,10,13,23,37,69,43,24,https://www.11v11.com/league-tables/league-two/2021/
,Coventry City,34,18,13,3,48,30,67,1,https://www.11v11.com/league-tables/league-one/2020/
,Rotherham United,35,18,8,9,61,38,62,2,https://www.11v11.com/league-tables/league-one/2020/
,Oxford United,35,17,9,9,61,37,60,3,https://www.11v11.com/league-tables/league-one/2020/
,Portsmouth,35,17,9,9,53,36,60,4,https://www.11v11.com/league-tables/league-one/2020/
,Fleetwood Town,35,16,12,7,51,38,60,5,https://www.11v11.com/league-tables/league-one/2020/
,Peterborough United,35,17,8,10,68,40,59,6,https://www.11v11.com/league-tables/league-one/2020/
,Sunderland,36,16,11,9,48,32,59,7,https://www.11v11.com/league-tables/league-one/2020/
,Wycombe Wanderers,34,17,8,9,45,40,59,8,https://www.11v11.com/league-tables/league-one/2020/
,Doncaster Rovers,34,15,9,10,51,33,54,9,https://www.11v11.com/league-tables/league-one/2020/
,Ipswich Town,36,14,10,12,46,36,52,10,https://www.11v11.com/league-tables/league-one/2020/
,Gillingham,35,12,15,8,42,34,51,11,https://www.11v11.com/league-tables/league-one/2020/
,Burton Albion,35,12,12,11,50,50,48,12,https://www.11v11.com/league-tables/league-one/2020/
,Blackpool,35,11,12,12,44,43,45,13,https://www.11v11.com/league-tables/league-one/2020/
,Bristol Rovers,35,12,9,14,38,49,45,14,https://www.11v11.com/league-tables/league-one/2020/
,Lincoln City,35,12,6,17,44,46,42,15,https://www.11v11.com/league-tables/league-one/2020/
,Shrewsbury Town,34,10,11,13,31,42,41,16,https://www.11v11.com/league-tables/league-one/2020/
,Accrington Stanley,35,10,10,15,47,53,40,17,https://www.11v11.com/league-tables/league-one/2020/
,Milton Keynes Dons,35,10,7,18,36,47,37,18,https://www.11v11.com/league-tables/league-one/2020/
,Rochdale,34,10,6,18,39,57,36,19,https://www.11v11.com/league-tables/league-one/2020/
,AFC Wimbledon,35,8,11,16,39,52,35,20,https://www.11v11.com/league-tables/league-one/2020/
,Tranmere Rovers,34,8,8,18,36,60,32,21,https://www.11v11.com/league-tables/league-one/2020/
,Southend United,35,4,7,24,39,85,19,22,https://www.11v11.com/league-tables/league-one/2020/
,Bolton Wanderers,34,5,11,18,27,66,14,23,https://www.11v11.com/league-tables/league-one/2020/
,Bury,0,0,0,0,0,0,-12,24,https://www.11v11.com/league-tables/league-one/2020/
,Lincoln City,46,23,16,7,73,43,85,1,https://www.11v11.com/league-tables/league-two/2019/
,Bury,46,22,13,11,82,56,79,2,https://www.11v11.com/league-tables/league-two/2019/
,Milton Keynes Dons,46,23,10,13,71,49,79,3,https://www.11v11.com/league-tables/league-two/2019/
,Mansfield Town,46,20,16,10,69,41,76,4,https://www.11v11.com/league-tables/league-two/2019/
,Forest Green Rovers,46,20,14,12,68,47,74,5,https://www.11v11.com/league-tables/league-two/2019/
,Tranmere Rovers,46,20,13,13,63,50,73,6,https://www.11v11.com/league-tables/league-two/2019/
,Newport County,46,20,11,15,59,59,71,7,https://www.11v11.com/league-tables/league-two/2019/
,Colchester United,46,20,10,16,65,53,70,8,https://www.11v11.com/league-tables/league-two/2019/
,Exeter City,46,19,13,14,60,49,70,9,https://www.11v11.com/league-tables/league-two/2019/
,Stevenage,46,20,10,16,59,55,70,10,https://www.11v11.com/league-tables/league-two/2019/
,Carlisle United,46,20,8,18,67,62,68,11,https://www.11v11.com/league-tables/league-two/2019/
,Crewe Alexandra,46,19,8,19,60,59,65,12,https://www.11v11.com/league-tables/league-two/2019/
,Swindon Town,46,16,16,14,59,56,64,13,https://www.11v11.com/league-tables/league-two/2019/
,Oldham Athletic,46,16,14,16,67,60,62,14,https://www.11v11.com/league-tables/league-two/2019/
,Northampton Town,46,14,19,13,64,63,61,15,https://www.11v11.com/league-tables/league-two/2019/
,Cheltenham Town,46,15,12,19,57,68,57,16,https://www.11v11.com/league-tables/league-two/2019/
,Grimsby Town,46,16,8,22,45,56,56,17,https://www.11v11.com/league-tables/league-two/2019/
,Morecambe,46,14,12,20,54,70,54,18,https://www.11v11.com/league-tables/league-two/2019/
,Crawley Town,46,15,8,23,51,68,53,19,https://www.11v11.com/league-tables/league-two/2019/
,Port Vale,46,12,13,21,39,55,49,20,https://www.11v11.com/league-tables/league-two/2019/
,Cambridge United,46,12,11,23,40,66,47,21,https://www.11v11.com/league-tables/league-two/2019/
,Macclesfield Town,46,10,14,22,48,74,44,22,https://www.11v11.com/league-tables/league-two/2019/
,Notts County,46,9,14,23,48,84,41,23,https://www.11v11.com/league-tables/league-two/2019/
,Yeovil Town,46,9,13,24,41,66,40,24,https://www.11v11.com/league-tables/league-two/2019/
,Burton Albion,46,28,10,8,69,39,94,1,https://www.11v11.com/league-tables/league-two/2015/
,Shrewsbury Town,46,27,8,11,67,31,89,2,https://www.11v11.com/league-tables/league-two/2015/
,Bury,46,26,7,13,60,40,85,3,https://www.11v11.com/league-tables/league-two/2015/
,Wycombe Wanderers,46,23,15,8,67,45,84,4,https://www.11v11.com/league-tables/league-two/2015/
,Southend United,46,24,12,10,54,38,84,5,https://www.11v11.com/league-tables/league-two/2015/
,Stevenage,46,20,12,14,62,54,72,6,https://www.11v11.com/league-tables/league-two/2015/
,Plymouth Argyle,46,20,11,15,55,37,71,7,https://www.11v11.com/league-tables/league-two/2015/
,Luton Town,46,19,11,16,54,44,68,8,https://www.11v11.com/league-tables/league-two/2015/
,Newport County,46,18,11,17,51,54,65,9,https://www.11v11.com/league-tables/league-two/2015/
,Exeter City,46,17,13,16,61,65,64,10,https://www.11v11.com/league-tables/league-two/2015/
,Morecambe,46,17,12,17,53,52,63,11,https://www.11v11.com/league-tables/league-two/2015/
,Northampton Town,46,18,7,21,67,62,61,12,https://www.11v11.com/league-tables/league-two/2015/
,Oxford United,46,15,16,15,50,49,61,13,https://www.11v11.com/league-tables/league-two/2015/
,Dagenham and Redbridge,46,17,8,21,58,59,59,14,https://www.11v11.com/league-tables/league-two/2015/
,AFC Wimbledon,46,14,16,16,54,60,58,15,https://www.11v11.com/league-tables/league-two/2015/
,Portsmouth,46,14,15,17,52,54,57,16,https://www.11v11.com/league-tables/league-two/2015/
,Accrington Stanley,46,15,11,20,58,77,56,17,https://www.11v11.com/league-tables/league-two/2015/
,York City,46,11,19,16,46,51,52,18,https://www.11v11.com/league-tables/league-two/2015/
,Cambridge United,46,13,12,21,61,66,51,19,https://www.11v11.com/league-tables/league-two/2015/
,Carlisle United,46,14,8,24,56,74,50,20,https://www.11v11.com/league-tables/league-two/2015/
,Mansfield Town,46,13,9,24,38,62,48,21,https://www.11v11.com/league-tables/league-two/2015/
,Hartlepool United,46,12,9,25,39,70,45,22,https://www.11v11.com/league-tables/league-two/2015/
,Cheltenham Town,46,9,14,23,40,67,41,23,https://www.11v11.com/league-tables/league-two/2015/
,Tranmere Rovers,46,9,12,25,45,67,39,24,https://www.11v11.com/league-tables/league-two/2015/
,Wolverhampton Wanderers,46,31,10,5,89,31,103,1,https://www.11v11.com/league-tables/league-one/2014/
,Brentford,46,28,10,8,72,43,94,2,https://www.11v11.com/league-tables/league-one/2014/
,Leyton Orient,46,25,11,10,85,45,86,3,https://www.11v11.com/league-tables/league-one/2014/
,Rotherham United,46,24,14,8,86,58,86,4,https://www.11v11.com/league-tables/league-one/2014/
,Preston North End,46,23,16,7,72,46,85,5,https://www.11v11.com/league-tables/league-one/2014/
,Peterborough United,46,23,5,18,72,58,74,6,https://www.11v11.com/league-tables/league-one/2014/
,Sheffield United,46,18,13,15,48,46,67,7,https://www.11v11.com/league-tables/league-one/2014/
,Swindon Town,46,19,9,18,63,59,66,8,https://www.11v11.com/league-tables/league-one/2014/
,Port Vale,46,18,7,21,59,73,61,9,https://www.11v11.com/league-tables/league-one/2014/
,Milton Keynes Dons,46,17,9,20,63,65,60,10,https://www.11v11.com/league-tables/league-one/2014/
,Bradford City,46,14,17,15,57,54,59,11,https://www.11v11.com/league-tables/league-one/2014/
,Bristol City,46,13,19,14,70,67,58,12,https://www.11v11.com/league-tables/league-one/2014/
,Walsall,46,14,16,16,49,49,58,13,https://www.11v11.com/league-tables/league-one/2014/
,Crawley Town,46,14,15,17,48,54,57,14,https://www.11v11.com/league-tables/league-one/2014/
,Oldham Athletic,46,14,14,18,50,59,56,15,https://www.11v11.com/league-tables/league-one/2014/
,Colchester United,46,13,14,19,53,61,53,16,https://www.11v11.com/league-tables/league-one/2014/
,Gillingham,46,15,8,23,60,79,53,17,https://www.11v11.com/league-tables/league-one/2014/
,Coventry City,46,16,13,17,74,77,51,18,https://www.11v11.com/league-tables/league-one/2014/
,Crewe Alexandra,46,13,12,21,54,80,51,19,https://www.11v11.com/league-tables/league-one/2014/
,Notts County,46,15,5,26,64,77,50,20,https://www.11v11.com/league-tables/league-one/2014/
,Tranmere Rovers,46,12,11,23,52,79,47,21,https://www.11v11.com/league-tables/league-one/2014/
,Carlisle United,46,11,12,23,43,76,45,22,https://www.11v11.com/league-tables/league-one/2014/
,Shrewsbury Town,46,9,15,22,44,65,42,23,https://www.11v11.com/league-tables/league-one/2014/
,Stevenage,46,11,9,26,46,72,42,24,https://www.11v11.com/league-tables/league-one/2014/
,Doncaster Rovers,46,25,9,12,62,44,84,1,https://www.11v11.com/league-tables/league-one/2013/
,AFC Bournemouth,46,24,11,11,76,53,83,2,https://www.11v11.com/league-tables/league-one/2013/
,Brentford,46,21,16,9,62,47,79,3,https://www.11v11.com/league-tables/league-one/2013/
,Yeovil Town,46,23,8,15,71,56,77,4,https://www.11v11.com/league-tables/league-one/2013/
,Sheffield United,46,19,18,9,56,42,75,5,https://www.11v11.com/league-tables/league-one/2013/
,Swindon Town,46,20,14,12,72,39,74,6,https://www.11v11.com/league-tables/league-one/2013/
,Leyton Orient,46,21,8,17,55,48,71,7,https://www.11v11.com/league-tables/league-one/2013/
,Milton Keynes Dons,46,19,13,14,62,45,70,8,https://www.11v11.com/league-tables/league-one/2013/
,Walsall,46,17,17,12,65,58,68,9,https://www.11v11.com/league-tables/league-one/2013/
,Crawley Town,46,18,14,14,59,58,68,10,https://www.11v11.com/league-tables/league-one/2013/
,Tranmere Rovers,46,19,10,17,58,48,67,11,https://www.11v11.com/league-tables/league-one/2013/
,Notts County,46,16,17,13,61,49,65,12,https://www.11v11.com/league-tables/league-one/2013/
,Crewe Alexandra,46,18,10,18,54,62,64,13,https://www.11v11.com/league-tables/league-one/2013/
,Preston North End,46,14,17,15,54,49,59,14,https://www.11v11.com/league-tables/league-one/2013/
,Coventry City,46,18,11,17,66,59,55,15,https://www.11v11.com/league-tables/league-one/2013/
,Shrewsbury Town,46,13,16,17,54,60,55,16,https://www.11v11.com/league-tables/league-one/2013/
,Carlisle United,46,14,13,19,56,77,55,17,https://www.11v11.com/league-tables/league-one/2013/
,Stevenage,46,15,9,22,47,64,54,18,https://www.11v11.com/league-tables/league-one/2013/
,Oldham Athletic,46,14,9,23,46,59,51,19,https://www.11v11.com/league-tables/league-one/2013/
,Colchester United,46,14,9,23,47,68,51,20,https://www.11v11.com/league-tables/league-one/2013/
,Scunthorpe United,46,13,9,24,49,73,48,21,https://www.11v11.com/league-tables/league-one/2013/
,Bury,46,9,14,23,45,73,41,22,https://www.11v11.com/league-tables/league-one/2013/
,Hartlepool United,46,9,14,23,39,67,41,23,https://www.11v11.com/league-tables/league-one/2013/
,Portsmouth,46,10,12,24,51,69,32,24,https://www.11v11.com/league-tables/league-one/2013/
,Charlton Athletic,46,30,11,5,82,36,101,1,https://www.11v11.com/league-tables/league-one/2012/
,Sheffield Wednesday,46,28,9,9,81,48,93,2,https://www.11v11.com/league-tables/league-one/2012/
,Sheffield United,46,27,9,10,92,51,90,3,https://www.11v11.com/league-tables/league-one/2012/
,Huddersfield Town,46,21,18,7,79,47,81,4,https://www.11v11.com/league-tables/league-one/2012/
,Milton Keynes Dons,46,22,14,10,84,47,80,5,https://www.11v11.com/league-tables/league-one/2012/
,Stevenage,46,18,19,9,69,44,73,6,https://www.11v11.com/league-tables/league-one/2012/
,Notts County,46,21,10,15,75,63,73,7,https://www.11v11.com/league-tables/league-one/2012/
,Carlisle United,46,18,15,13,65,66,69,8,https://www.11v11.com/league-tables/league-one/2012/
,Brentford,46,18,13,15,63,52,67,9,https://www.11v11.com/league-tables/league-one/2012/
,Colchester United,46,13,20,13,61,66,59,10,https://www.11v11.com/league-tables/league-one/2012/
,AFC Bournemouth,46,15,13,18,48,52,58,11,https://www.11v11.com/league-tables/league-one/2012/
,Tranmere Rovers,46,14,14,18,49,53,56,12,https://www.11v11.com/league-tables/league-one/2012/
,Hartlepool United,46,14,14,18,50,55,56,13,https://www.11v11.com/league-tables/league-one/2012/
,Bury,46,15,11,20,60,79,56,14,https://www.11v11.com/league-tables/league-one/2012/
,Preston North End,46,13,15,18,54,68,54,15,https://www.11v11.com/league-tables/league-one/2012/
,Oldham Athletic,46,14,12,20,50,66,54,16,https://www.11v11.com/league-tables/league-one/2012/
,Yeovil Town,46,14,12,20,59,80,54,17,https://www.11v11.com/league-tables/league-one/2012/
,Scunthorpe United,46,10,22,14,55,59,52,18,https://www.11v11.com/league-tables/league-one/2012/
,Walsall,46,10,20,16,51,57,50,19,https://www.11v11.com/league-tables/league-one/2012/
,Leyton Orient,46,13,11,22,48,75,50,20,https://www.11v11.com/league-tables/league-one/2012/
,Wycombe Wanderers,46,11,10,25,65,88,43,21,https://www.11v11.com/league-tables/league-one/2012/
,Chesterfield,46,10,12,24,56,81,42,22,https://www.11v11.com/league-tables/league-one/2012/
,Exeter City,46,10,12,24,46,75,42,23,https://www.11v11.com/league-tables/league-one/2012/
,Rochdale,46,8,14,24,47,81,38,24,https://www.11v11.com/league-tables/league-one/2012/
,Brighton and Hove Albion,46,28,11,7,85,40,95,1,https://www.11v11.com/league-tables/league-one/2011/
,Southampton,46,28,8,10,86,38,92,2,https://www.11v11.com/league-tables/league-one/2011/
,Huddersfield Town,46,25,12,9,77,48,87,3,https://www.11v11.com/league-tables/league-one/2011/
,Peterborough United,46,23,10,13,106,75,79,4,https://www.11v11.com/league-tables/league-one/2011/
,Milton Keynes Dons,46,23,8,15,67,60,77,5,https://www.11v11.com/league-tables/league-one/2011/
,AFC Bournemouth,46,19,14,13,75,54,71,6,https://www.11v11.com/league-tables/league-one/2011/
,Leyton Orient,46,19,13,14,71,62,70,7,https://www.11v11.com/league-tables/league-one/2011/
,Exeter City,46,20,10,16,66,73,70,8,https://www.11v11.com/league-tables/league-one/2011/
,Rochdale,46,18,14,14,63,55,68,9,https://www.11v11.com/league-tables/league-one/2011/
,Colchester United,46,16,14,16,57,63,62,10,https://www.11v11.com/league-tables/league-one/2011/
,Brentford,46,17,10,19,55,62,61,11,https://www.11v11.com/league-tables/league-one/2011/
,Carlisle United,46,16,11,19,60,62,59,12,https://www.11v11.com/league-tables/league-one/2011/
,Charlton Athletic,46,15,14,17,62,66,59,13,https://www.11v11.com/league-tables/league-one/2011/
,Yeovil Town,46,16,11,19,56,66,59,14,https://www.11v11.com/league-tables/league-one/2011/
,Sheffield Wednesday,46,16,10,20,67,67,58,15,https://www.11v11.com/league-tables/league-one/2011/
,Hartlepool United,46,15,12,19,47,65,57,16,https://www.11v11.com/league-tables/league-one/2011/
,Oldham Athletic,46,13,17,16,53,60,56,17,https://www.11v11.com/league-tables/league-one/2011/
,Tranmere Rovers,46,15,11,20,53,60,56,18,https://www.11v11.com/league-tables/league-one/2011/
,Notts County,46,14,8,24,46,60,50,19,https://www.11v11.com/league-tables/league-one/2011/
,Walsall,46,12,12,22,56,75,48,20,https://www.11v11.com/league-tables/league-one/2011/
,Dagenham and Redbridge,46,12,11,23,52,70,47,21,https://www.11v11.com/league-tables/league-one/2011/
,Bristol Rovers,46,11,12,23,48,82,45,22,https://www.11v11.com/league-tables/league-one/2011/
,Plymouth Argyle,46,15,7,24,51,74,42,23,https://www.11v11.com/league-tables/league-one/2011/
,Swindon Town,46,9,14,23,50,72,41,24,https://www.11v11.com/league-tables/league-one/2011/
,Norwich City,46,29,8,9,89,47,95,1,https://www.11v11.com/league-tables/league-one/2010/
,Leeds United,46,25,11,10,77,44,86,2,https://www.11v11.com/league-tables/league-one/2010/
,Millwall,46,24,13,9,76,44,85,3,https://www.11v11.com/league-tables/league-one/2010/
,Charlton Athletic,46,23,15,8,71,48,84,4,https://www.11v11.com/league-tables/league-one/2010/
,Swindon Town,46,22,16,8,73,57,82,5,https://www.11v11.com/league-tables/league-one/2010/
,Huddersfield Town,46,23,11,12,82,56,80,6,https://www.11v11.com/league-tables/league-one/2010/
,Southampton,46,23,14,9,85,47,73,7,https://www.11v11.com/league-tables/league-one/2010/
,Colchester United,46,20,12,14,64,52,72,8,https://www.11v11.com/league-tables/league-one/2010/
,Brentford,46,14,20,12,55,52,62,9,https://www.11v11.com/league-tables/league-one/2010/
,Walsall,46,16,14,16,60,63,62,10,https://www.11v11.com/league-tables/league-one/2010/
,Bristol Rovers,46,19,5,22,59,70,62,11,https://www.11v11.com/league-tables/league-one/2010/
,Milton Keynes Dons,46,17,9,20,60,68,60,12,https://www.11v11.com/league-tables/league-one/2010/
,Brighton and Hove Albion,46,15,14,17,56,60,59,13,https://www.11v11.com/league-tables/league-one/2010/
,Carlisle United,46,15,13,18,63,66,58,14,https://www.11v11.com/league-tables/league-one/2010/
,Yeovil Town,46,13,14,19,55,59,53,15,https://www.11v11.com/league-tables/league-one/2010/
,Oldham Athletic,46,13,13,20,39,57,52,16,https://www.11v11.com/league-tables/league-one/2010/
,Leyton Orient,46,13,12,21,53,63,51,17,https://www.11v11.com/league-tables/league-one/2010/
,Exeter City,46,11,18,17,48,60,51,18,https://www.11v11.com/league-tables/league-one/2010/
,Tranmere Rovers,46,14,9,23,45,72,51,19,https://www.11v11.com/league-tables/league-one/2010/
,Hartlepool United,46,14,11,21,59,67,50,20,https://www.11v11.com/league-tables/league-one/2010/
,Gillingham,46,12,14,20,48,64,50,21,https://www.11v11.com/league-tables/league-one/2010/
,Wycombe Wanderers,46,10,15,21,56,76,45,22,https://www.11v11.com/league-tables/league-one/2010/
,Southend United,46,10,13,23,51,72,43,23,https://www.11v11.com/league-tables/league-one/2010/
,Stockport County,46,5,10,31,35,95,25,24,https://www.11v11.com/league-tables/league-one/2010/
,Leicester City,46,27,15,4,84,39,96,1,https://www.11v11.com/league-tables/league-one/2009/
,Peterborough United,46,26,11,9,78,54,89,2,https://www.11v11.com/league-tables/league-one/2009/
,Milton Keynes Dons,46,26,9,11,83,47,87,3,https://www.11v11.com/league-tables/league-one/2009/
,Leeds United,46,26,6,14,77,49,84,4,https://www.11v11.com/league-tables/league-one/2009/
,Millwall,46,25,7,14,63,53,82,5,https://www.11v11.com/league-tables/league-one/2009/
,Scunthorpe United,46,22,10,14,82,63,76,6,https://www.11v11.com/league-tables/league-one/2009/
,Tranmere Rovers,46,21,11,14,62,49,74,7,https://www.11v11.com/league-tables/league-one/2009/
,Southend United,46,21,8,17,58,61,71,8,https://www.11v11.com/league-tables/league-one/2009/
,Huddersfield Town,46,18,14,14,62,65,68,9,https://www.11v11.com/league-tables/league-one/2009/
,Oldham Athletic,46,16,17,13,66,65,65,10,https://www.11v11.com/league-tables/league-one/2009/
,Bristol Rovers,46,17,12,17,79,61,63,11,https://www.11v11.com/league-tables/league-one/2009/
,Colchester United,46,18,9,19,58,58,63,12,https://www.11v11.com/league-tables/league-one/2009/
,Walsall,46,17,10,19,61,66,61,13,https://www.11v11.com/league-tables/league-one/2009/
,Leyton Orient,46,15,11,20,45,57,56,14,https://www.11v11.com/league-tables/league-one/2009/
,Swindon Town,46,12,17,17,68,71,53,15,https://www.11v11.com/league-tables/league-one/2009/
,Brighton and Hove Albion,46,13,13,20,55,70,52,16,https://www.11v11.com/league-tables/league-one/2009/
,Yeovil Town,46,12,15,19,41,66,51,17,https://www.11v11.com/league-tables/league-one/2009/
,Stockport County,46,16,12,18,59,57,50,18,https://www.11v11.com/league-tables/league-one/2009/
,Hartlepool United,46,13,11,22,66,79,50,19,https://www.11v11.com/league-tables/league-one/2009/
,Carlisle United,46,12,14,20,56,69,50,20,https://www.11v11.com/league-tables/league-one/2009/
,Northampton Town,46,12,13,21,61,65,49,21,https://www.11v11.com/league-tables/league-one/2009/
,Crewe Alexandra,46,12,10,24,59,82,46,22,https://www.11v11.com/league-tables/league-one/2009/
,Cheltenham Town,46,9,12,25,51,91,39,23,https://www.11v11.com/league-tables/league-one/2009/
,Hereford United,46,9,7,30,42,79,34,24,https://www.11v11.com/league-tables/league-one/2009/
,Swansea City,46,27,11,8,82,42,92,1,https://www.11v11.com/league-tables/league-one/2008/
,Nottingham Forest,46,22,16,8,64,32,82,2,https://www.11v11.com/league-tables/league-one/2008/
,Doncaster Rovers,46,23,11,12,65,41,80,3,https://www.11v11.com/league-tables/league-one/2008/
,Carlisle United,46,23,11,12,64,46,80,4,https://www.11v11.com/league-tables/league-one/2008/
,Leeds United,46,27,10,9,72,38,76,5,https://www.11v11.com/league-tables/league-one/2008/
