Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
nan,Bury,46,26,7,13,60,40,85,3,https://www.11v11.com/league-tables/league-two/2015/
nan,Wycombe Wanderers,46,23,15,8,67,45,84,4,https://www.11v11.com/league-tables/league-two/2015/
nan,Southend United,46,24,12,10,54,38,84,5,https://www.11v11.com/league-tables/league-two/2015/
nan,Stevenage,46,20,12,14,62,54,72,6,https://www.11v11.com/league-tables/league-two/2015/
nan,Plymouth Argyle,46,20,11,15,55,37,71,7,https://www.11v11.com/league-tables/league-two/2015/
nan,Luton Town,46,19,11,16,54,44,68,8,https://www.11v11.com/league-tables/league-two/2015/
nan,Newport County,46,18,11,17,51,54,65,9,https://www.11v11.com/league-tables/league-two/2015/
nan,Exeter City,46,17,13,16,61,65,64,10,https://www.11v11.com/league-tables/league-two/2015/
nan,Morecambe,46,17,12,17,53,52,63,11,https://www.11v11.com/league-tables/league-two/2015/
nan,Northampton Town,46,18,7,21,67,62,61,12,https://www.11v11.com/league-tables/league-two/2015/
nan,Oxford United,46,15,16,15,50,49,61,13,https://www.11v11.com/league-tables/league-two/2015/
nan,Dagenham and Redbridge,46,17,8,21,58,59,59,14,https://www.11v11.com/league-tables/league-two/2015/
nan,AFC Wimbledon,46,14,16,16,54,60,58,15,https://www.11v11.com/league-tables/league-two/2015/
nan,Portsmouth,46,14,15,17,52,54,57,16,https://www.11v11.com/league-tables/league-two/2015/
nan,Accrington Stanley,46,15,11,20,58,77,56,17,https://www.11v11.com/league-tables/league-two/2015/
nan,York City,46,11,19,16,46,51,52,18,https://www.11v11.com/league-tables/league-two/2015/
nan,Cambridge United,46,13,12,21,61,66,51,19,https://www.11v11.com/league-tables/league-two/2015/
nan,Carlisle United,46,14,8,24,56,74,50,20,https://www.11v11.com/league-tables/league-two/2015/
nan,Mansfield Town,46,13,9,24,38,62,48,21,https://www.11v11.com/league-tables/league-two/2015/
nan,Hartlepool United,46,12,9,25,39,70,45,22,https://www.11v11.com/league-tables/league-two/2015/
nan,Cheltenham Town,46,9,14,23,40,67,41,23,https://www.11v11.com/league-tables/league-two/2015/
nan,Tranmere Rovers,46,9,12,25,45,67,39,24,https://www.11v11.com/league-tables/league-two/2015/
nan,Wolverhampton Wanderers,46,31,10,5,89,31,103,1,https://www.11v11.com/league-tables/league-one/2014/
nan,Brentford,46,28,10,8,72,43,94,2,https://www.11v11.com/league-tables/league-one/2014/
nan,Leyton Orient,46,25,11,10,85,45,86,3,https://www.11v11.com/league-tables/league-one/2014/
nan,Rotherham United,46,24,14,8,86,58,86,4,https://www.11v11.com/league-tables/league-one/2014/
nan,Preston North End,46,23,16,7,72,46,85,5,https://www.11v11.com/league-tables/league-one/2014/
nan,Peterborough United,46,23,5,18,72,58,74,6,https://www.11v11.com/league-tables/league-one/2014/
nan,Sheffield United,46,18,13,15,48,46,67,7,https://www.11v11.com/league-tables/league-one/2014/
nan,Swindon Town,46,19,9,18,63,59,66,8,https://www.11v11.com/league-tables/league-one/2014/
nan,Port Vale,46,18,7,21,59,73,61,9,https://www.11v11.com/league-tables/league-one/2014/
nan,Milton Keynes Dons,46,17,9,20,63,65,60,10,https://www.11v11.com/league-tables/league-one/2014/
nan,Bradford City,46,14,17,15,57,54,59,11,https://www.11v11.com/league-tables/league-one/2014/
nan,Bristol City,46,13,19,14,70,67,58,12,https://www.11v11.com/league-tables/league-one/2014/
nan,Walsall,46,14,16,16,49,49,58,13,https://www.11v11.com/league-tables/league-one/2014/
nan,Crawley Town,46,14,15,17,48,54,57,14,https://www.11v11.com/league-tables/league-one/2014/
nan,Oldham Athletic,46,14,14,18,50,59,56,15,https://www.11v11.com/league-tables/league-one/2014/
nan,Colchester United,46,13,14,19,53,61,53,16,https://www.11v11.com/league-tables/league-one/2014/
nan,Gillingham,46,15,8,23,60,79,53,17,https://www.11v11.com/league-tables/league-one/2014/
nan,Coventry City,46,16,13,17,74,77,51,18,https://www.11v11.com/league-tables/league-one/2014/
nan,Crewe Alexandra,46,13,12,21,54,80,51,19,https://www.11v11.com/league-tables/league-one/2014/
nan,Notts County,46,15,5,26,64,77,50,20,https://www.11v11.com/league-tables/league-one/2014/
nan,Tranmere Rovers,46,12,11,23,52,79,47,21,https://www.11v11.com/league-tables/league-one/2014/
nan,Carlisle United,46,11,12,23,43,76,45,22,https://www.11v11.com/league-tables/league-one/2014/
nan,Shrewsbury Town,46,9,15,22,44,65,42,23,https://www.11v11.com/league-tables/league-one/2014/
nan,Stevenage,46,11,9,26,46,72,42,24,https://www.11v11.com/league-tables/league-one/2014/
nan,Doncaster Rovers,46,25,9,12,62,44,84,1,https://www.11v11.com/league-tables/league-one/2013/
nan,AFC Bournemouth,46,24,11,11,76,53,83,2,https://www.11v11.com/league-tables/league-one/2013/
nan,Brentford,46,21,16,9,62,47,79,3,https://www.11v11.com/league-tables/league-one/2013/
nan,Yeovil Town,46,23,8,15,71,56,77,4,https://www.11v11.com/league-tables/league-one/2013/
nan,Sheffield United,46,19,18,9,56,42,75,5,https://www.11v11.com/league-tables/league-one/2013/
nan,Swindon Town,46,20,14,12,72,39,74,6,https://www.11v11.com/league-tables/league-one/2013/
nan,Leyton Orient,46,21,8,17,55,48,71,7,https://www.11v11.com/league-tables/league-one/2013/
nan,Milton Keynes Dons,46,19,13,14,62,45,70,8,https://www.11v11.com/league-tables/league-one/2013/
nan,Walsall,46,17,17,12,65,58,68,9,https://www.11v11.com/league-tables/league-one/2013/
nan,Crawley Town,46,18,14,14,59,58,68,10,https://www.11v11.com/league-tables/league-one/2013/
nan,Tranmere Rovers,46,19,10,17,58,48,67,11,https://www.11v11.com/league-tables/league-one/2013/
nan,Notts County,46,16,17,13,61,49,65,12,https://www.11v11.com/league-tables/league-one/2013/
nan,Crewe Alexandra,46,18,10,18,54,62,64,13,https://www.11v11.com/league-tables/league-one/2013/
nan,Preston North End,46,14,17,15,54,49,59,14,https://www.11v11.com/league-tables/league-one/2013/
nan,Coventry City,46,18,11,17,66,59,55,15,https://www.11v11.com/league-tables/league-one/2013/
nan,Shrewsbury Town,46,13,16,17,54,60,55,16,https://www.11v11.com/league-tables/league-one/2013/
nan,Carlisle United,46,14,13,19,56,77,55,17,https://www.11v11.com/league-tables/league-one/2013/
nan,Stevenage,46,15,9,22,47,64,54,18,https://www.11v11.com/league-tables/league-one/2013/
nan,Oldham Athletic,46,14,9,23,46,59,51,19,https://www.11v11.com/league-tables/league-one/2013/
nan,Colchester United,46,14,9,23,47,68,51,20,https://www.11v11.com/league-tables/league-one/2013/
nan,Scunthorpe United,46,13,9,24,49,73,48,21,https://www.11v11.com/league-tables/league-one/2013/
nan,Bury,46,9,14,23,45,73,41,22,https://www.11v11.com/league-tables/league-one/2013/
nan,Hartlepool United,46,9,14,23,39,67,41,23,https://www.11v11.com/league-tables/league-one/2013/
nan,Portsmouth,46,10,12,24,51,69,32,24,https://www.11v11.com/league-tables/league-one/2013/
nan,Charlton Athletic,46,30,11,5,82,36,101,1,https://www.11v11.com/league-tables/league-one/2012/
nan,Sheffield Wednesday,46,28,9,9,81,48,93,2,https://www.11v11.com/league-tables/league-one/2012/
nan,Sheffield United,46,27,9,10,92,51,90,3,https://www.11v11.com/league-tables/league-one/2012/
nan,Huddersfield Town,46,21,18,7,79,47,81,4,https://www.11v11.com/league-tables/league-one/2012/
nan,Milton Keynes Dons,46,22,14,10,84,47,80,5,https://www.11v11.com/league-tables/league-one/2012/
nan,Stevenage,46,18,19,9,69,44,73,6,https://www.11v11.com/league-tables/league-one/2012/
nan,Notts County,46,21,10,15,75,63,73,7,https://www.11v11.com/league-tables/league-one/2012/
nan,Carlisle United,46,18,15,13,65,66,69,8,https://www.11v11.com/league-tables/league-one/2012/
nan,Brentford,46,18,13,15,63,52,67,9,https://www.11v11.com/league-tables/league-one/2012/
nan,Colchester United,46,13,20,13,61,66,59,10,https://www.11v11.com/league-tables/league-one/2012/
nan,AFC Bournemouth,46,15,13,18,48,52,58,11,https://www.11v11.com/league-tables/league-one/2012/
nan,Tranmere Rovers,46,14,14,18,49,53,56,12,https://www.11v11.com/league-tables/league-one/2012/
nan,Hartlepool United,46,14,14,18,50,55,56,13,https://www.11v11.com/league-tables/league-one/2012/
nan,Bury,46,15,11,20,60,79,56,14,https://www.11v11.com/league-tables/league-one/2012/
nan,Preston North End,46,13,15,18,54,68,54,15,https://www.11v11.com/league-tables/league-one/2012/
nan,Oldham Athletic,46,14,12,20,50,66,54,16,https://www.11v11.com/league-tables/league-one/2012/
nan,Yeovil Town,46,14,12,20,59,80,54,17,https://www.11v11.com/league-tables/league-one/2012/
nan,Scunthorpe United,46,10,22,14,55,59,52,18,https://www.11v11.com/league-tables/league-one/2012/
nan,Walsall,46,10,20,16,51,57,50,19,https://www.11v11.com/league-tables/league-one/2012/
nan,Leyton Orient,46,13,11,22,48,75,50,20,https://www.11v11.com/league-tables/league-one/2012/
nan,Wycombe Wanderers,46,11,10,25,65,88,43,21,https://www.11v11.com/league-tables/league-one/2012/
nan,Chesterfield,46,10,12,24,56,81,42,22,https://www.11v11.com/league-tables/league-one/2012/
nan,Exeter City,46,10,12,24,46,75,42,23,https://www.11v11.com/league-tables/league-one/2012/
nan,Rochdale,46,8,14,24,47,81,38,24,https://www.11v11.com/league-tables/league-one/2012/
nan,Brighton and Hove Albion,46,28,11,7,85,40,95,1,https://www.11v11.com/league-tables/league-one/2011/
nan,Southampton,46,28,8,10,86,38,92,2,https://www.11v11.com/league-tables/league-one/2011/
nan,Huddersfield Town,46,25,12,9,77,48,87,3,https://www.11v11.com/league-tables/league-one/2011/
nan,Peterborough United,46,23,10,13,106,75,79,4,https://www.11v11.com/league-tables/league-one/2011/
nan,Milton Keynes Dons,46,23,8,15,67,60,77,5,https://www.11v11.com/league-tables/league-one/2011/
nan,AFC Bournemouth,46,19,14,13,75,54,71,6,https://www.11v11.com/league-tables/league-one/2011/
nan,Leyton Orient,46,19,13,14,71,62,70,7,https://www.11v11.com/league-tables/league-one/2011/
nan,Exeter City,46,20,10,16,66,73,70,8,https://www.11v11.com/league-tables/league-one/2011/
nan,Rochdale,46,18,14,14,63,55,68,9,https://www.11v11.com/league-tables/league-one/2011/
nan,Colchester United,46,16,14,16,57,63,62,10,https://www.11v11.com/league-tables/league-one/2011/
nan,Brentford,46,17,10,19,55,62,61,11,https://www.11v11.com/league-tables/league-one/2011/
nan,Carlisle United,46,16,11,19,60,62,59,12,https://www.11v11.com/league-tables/league-one/2011/
nan,Charlton Athletic,46,15,14,17,62,66,59,13,https://www.11v11.com/league-tables/league-one/2011/
nan,Yeovil Town,46,16,11,19,56,66,59,14,https://www.11v11.com/league-tables/league-one/2011/
nan,Sheffield Wednesday,46,16,10,20,67,67,58,15,https://www.11v11.com/league-tables/league-one/2011/
nan,Hartlepool United,46,15,12,19,47,65,57,16,https://www.11v11.com/league-tables/league-one/2011/
nan,Oldham Athletic,46,13,17,16,53,60,56,17,https://www.11v11.com/league-tables/league-one/2011/
nan,Tranmere Rovers,46,15,11,20,53,60,56,18,https://www.11v11.com/league-tables/league-one/2011/
nan,Notts County,46,14,8,24,46,60,50,19,https://www.11v11.com/league-tables/league-one/2011/
nan,Walsall,46,12,12,22,56,75,48,20,https://www.11v11.com/league-tables/league-one/2011/
nan,Dagenham and Redbridge,46,12,11,23,52,70,47,21,https://www.11v11.com/league-tables/league-one/2011/
nan,Bristol Rovers,46,11,12,23,48,82,45,22,https://www.11v11.com/league-tables/league-one/2011/
nan,Plymouth Argyle,46,15,7,24,51,74,42,23,https://www.11v11.com/league-tables/league-one/2011/
nan,Swindon Town,46,9,14,23,50,72,41,24,https://www.11v11.com/league-tables/league-one/2011/
nan,Norwich City,46,29,8,9,89,47,95,1,https://www.11v11.com/league-tables/league-one/2010/
nan,Leeds United,46,25,11,10,77,44,86,2,https://www.11v11.com/league-tables/league-one/2010/
nan,Millwall,46,24,13,9,76,44,85,3,https://www.11v11.com/league-tables/league-one/2010/
nan,Charlton Athletic,46,23,15,8,71,48,84,4,https://www.11v11.com/league-tables/league-one/2010/
nan,Swindon Town,46,22,16,8,73,57,82,5,https://www.11v11.com/league-tables/league-one/2010/
nan,Huddersfield Town,46,23,11,12,82,56,80,6,https://www.11v11.com/league-tables/league-one/2010/
nan,Southampton,46,23,14,9,85,47,73,7,https://www.11v11.com/league-tables/league-one/2010/
nan,Colchester United,46,20,12,14,64,52,72,8,https://www.11v11.com/league-tables/league-one/2010/
nan,Brentford,46,14,20,12,55,52,62,9,https://www.11v11.com/league-tables/league-one/2010/
nan,Walsall,46,16,14,16,60,63,62,10,https://www.11v11.com/league-tables/league-one/2010/
nan,Bristol Rovers,46,19,5,22,59,70,62,11,https://www.11v11.com/league-tables/league-one/2010/
nan,Milton Keynes Dons,46,17,9,20,60,68,60,12,https://www.11v11.com/league-tables/league-one/2010/
nan,Brighton and Hove Albion,46,15,14,17,56,60,59,13,https://www.11v11.com/league-tables/league-one/2010/
nan,Carlisle United,46,15,13,18,63,66,58,14,https://www.11v11.com/league-tables/league-one/2010/
nan,Yeovil Town,46,13,14,19,55,59,53,15,https://www.11v11.com/league-tables/league-one/2010/
nan,Oldham Athletic,46,13,13,20,39,57,52,16,https://www.11v11.com/league-tables/league-one/2010/
nan,Leyton Orient,46,13,12,21,53,63,51,17,https://www.11v11.com/league-tables/league-one/2010/
nan,Exeter City,46,11,18,17,48,60,51,18,https://www.11v11.com/league-tables/league-one/2010/
nan,Tranmere Rovers,46,14,9,23,45,72,51,19,https://www.11v11.com/league-tables/league-one/2010/
nan,Hartlepool United,46,14,11,21,59,67,50,20,https://www.11v11.com/league-tables/league-one/2010/
nan,Gillingham,46,12,14,20,48,64,50,21,https://www.11v11.com/league-tables/league-one/2010/
nan,Wycombe Wanderers,46,10,15,21,56,76,45,22,https://www.11v11.com/league-tables/league-one/2010/
nan,Southend United,46,10,13,23,51,72,43,23,https://www.11v11.com/league-tables/league-one/2010/
nan,Stockport County,46,5,10,31,35,95,25,24,https://www.11v11.com/league-tables/league-one/2010/
nan,Leicester City,46,27,15,4,84,39,96,1,https://www.11v11.com/league-tables/league-one/2009/
nan,Peterborough United,46,26,11,9,78,54,89,2,https://www.11v11.com/league-tables/league-one/2009/
nan,Milton Keynes Dons,46,26,9,11,83,47,87,3,https://www.11v11.com/league-tables/league-one/2009/
nan,Leeds United,46,26,6,14,77,49,84,4,https://www.11v11.com/league-tables/league-one/2009/
nan,Millwall,46,25,7,14,63,53,82,5,https://www.11v11.com/league-tables/league-one/2009/
nan,Scunthorpe United,46,22,10,14,82,63,76,6,https://www.11v11.com/league-tables/league-one/2009/
nan,Tranmere Rovers,46,21,11,14,62,49,74,7,https://www.11v11.com/league-tables/league-one/2009/
nan,Southend United,46,21,8,17,58,61,71,8,https://www.11v11.com/league-tables/league-one/2009/
nan,Huddersfield Town,46,18,14,14,62,65,68,9,https://www.11v11.com/league-tables/league-one/2009/
nan,Oldham Athletic,46,16,17,13,66,65,65,10,https://www.11v11.com/league-tables/league-one/2009/
nan,Bristol Rovers,46,17,12,17,79,61,63,11,https://www.11v11.com/league-tables/league-one/2009/
nan,Colchester United,46,18,9,19,58,58,63,12,https://www.11v11.com/league-tables/league-one/2009/
nan,Walsall,46,17,10,19,61,66,61,13,https://www.11v11.com/league-tables/league-one/2009/
nan,Leyton Orient,46,15,11,20,45,57,56,14,https://www.11v11.com/league-tables/league-one/2009/
nan,Swindon Town,46,12,17,17,68,71,53,15,https://www.11v11.com/league-tables/league-one/2009/
nan,Brighton and Hove Albion,46,13,13,20,55,70,52,16,https://www.11v11.com/league-tables/league-one/2009/
nan,Yeovil Town,46,12,15,19,41,66,51,17,https://www.11v11.com/league-tables/league-one/2009/
